name,lat,lon,WKT,image
20250111,33.2524,130.3004,POINT (130.3004 33.2524),https://lh3.googleusercontent.com/pw/AP1GczNgrA9kJEg41zSdNvQGmguYsCkeluoHUna_UScNgoaqtvRo5EMPq0iZKqOLXSyKPGGxkh_C0mKUKjefl3YWYt_9l0_IVn6GLkdqO32M6OUS_HVD_Pg=w640-h360
20250110,33.1522,130.3023,POINT (130.3023 33.1522),https://lh3.googleusercontent.com/pw/AP1GczNdkgzi1lcDAxwTg-SmA8M9r_Rdx3GF_fxr3725UigaM5lRSZNh8Dt1wa7G779UZO6xS23_tbK0xYvW93c9TQgX6J6RiZKJZDg4s3t9PYHansqoynI=w640-h360
20250111,33.2642,130.2974,POINT (130.2974 33.2642),https://lh3.googleusercontent.com/pw/AP1GczPwj7k3sWn1XtognCTcqGojUpJbEpJ6PaJokHQy2Al-pHKIsWNewMp2infvOs4J_6BwMyFjTGfUCNLVQ1_vikBbwGB7VoQEhubfof3eQJQoeVm1a8k=w640-h360
20250111,33.2447,130.3,POINT (130.3 33.2447),https://lh3.googleusercontent.com/pw/AP1GczMXYMmma0FpYp3fC-RRwTKlIV3LcDo1BfeCT28Wl4rDyBc13VGJQBBb5SG-hEFW7hhTi9LVVlR9AP13Gkn_W3wjWmJudJewdmFUJ1gVHKkHcdXLxa8=w640-h360
20250111,33.3703,130.4912,POINT (130.4912 33.3703),https://lh3.googleusercontent.com/pw/AP1GczMEMp_cQh8WMwDTkTBoShGAiqc2Aj-4aYcFl4LnRn2RTf2wQgQ3mu3rK0z8O85ZyKiWxvuhFG1t85aEoGgJKhGWeuL8dSJVNl99TmWMP82jZlXEO1M=w640-h360
20250111,33.3239,130.3862,POINT (130.3862 33.3239),https://lh3.googleusercontent.com/pw/AP1GczN6KzDR3wF86NcS3jK9stkMqTdJ11N9hRY2pkRQ8wdKXKkE7NHIyvSi8bYwPEzco9nh9FwnvwdW_B4m1qSP5kbHjJj9EIa0LqiGgdxB2AFVp_zBFT0=w640-h360
20250111,33.3248,130.3991,POINT (130.3991 33.3248),https://lh3.googleusercontent.com/pw/AP1GczOnnP9mxafAwvVYem2lQqxBzefwq1ynT7_5u_xUfYKjcu3vVv7glryGUzvR67ozCu-VB1fXJc0Wkh8acko4S_509-5tUeYVSHzp-f3N9rFHZtWbpCU=w640-h360
20250111,33.2648,130.2976,POINT (130.2976 33.2648),https://lh3.googleusercontent.com/pw/AP1GczOiQDEJGvXZMNGzAGSrEj0jBYu4gQRtAGBl48z9KvIfbViJsPG2J7i162C6aRHTxiv3nxmWoVxfpmKZY75SUIsJUIh_L4__VK8dFVm83Nt3a4YLhq8=w640-h360
20250112,33.259,130.2657,POINT (130.2657 33.259),https://lh3.googleusercontent.com/pw/AP1GczPKOFWWXPZQdveuFyd62mN_EBNyvO8mdUJ_n18GwPlS1o3REw7IZ33Hsnf4R8AMvPbivBm5SoHwWwMMPDfi-8WteednsZc8_96X8HUpz7SvfrbBstE=w640-h360
20250112,33.4462,129.9677,POINT (129.9677 33.4462),https://lh3.googleusercontent.com/pw/AP1GczMXwhoxr86-nnSabnvFTHlck3vCrnBAOQoiAjz4EZotLxozHoMXQC1j19wLzhP4GlccZxSSpwstc02r_0Ts43cFRIiJi4HfmSFvOIbMadS7WUUaxz0=w640-h360
20250112,33.2854,130.1431,POINT (130.1431 33.2854),https://lh3.googleusercontent.com/pw/AP1GczMyOCuDMwG2hCPdQ_9OxMmIqtdwNaUjkjjQnfz8qg7hS0ktf7Y0WIfjWXnXUT1HPhwXzx12MZunKXNlpfU_k-5kpGQWIfonzah8E_vRO_kOC2YUcbw=w640-h360
20250112,33.4535,129.9782,POINT (129.9782 33.4535),https://lh3.googleusercontent.com/pw/AP1GczOXzj6apwlTgEnBkz8gXCDz1MTpPUfn8GQ7zBCwQ3uTpsJHx4oTkdQYoguhHtt1lVCrY-5cA3tBqQI1gqhIqe6sV7c5k_wfzkj0szXXcD1F9pQDR3Q=w640-h360
20250112,33.4498,129.9677,POINT (129.9677 33.4498),https://lh3.googleusercontent.com/pw/AP1GczMV9HDMOdC_yPS9KZB7TIaUpPye6d0ZRK9YOFl9Y566W1b3ECwY4zCu3BHW3y5nl3MbFlZnMSUDD_HC4WPVd_H45uJg5Bc9gMC20yEy3zw5xSyvuuk=w640-h360
20250112,33.2557,130.2291,POINT (130.2291 33.2557),https://lh3.googleusercontent.com/pw/AP1GczNWMWtwBoXLEzE8CAGLBWR3GD1Doy6qNpTb4W7WguPg8C4PnpYvKUTX4LdBaEzV7bokYpSo6wlIuaO96yiFzsFgOi9w5f1MfAgEqejv9vB5UgU5-S4=w640-h360
20250112,33.2833,130.1123,POINT (130.1123 33.2833),https://lh3.googleusercontent.com/pw/AP1GczPhTIN433fzMXGKBT6VVut-kCYaDLQNajSYVhjuKRgNKr5997tpitTzMD_RiS365Amh_Cu61pJe3ZHQstZwRXXmPXbwmiCGb6psw5ieNuZF4iUSrNA=w640-h360
20250112,33.4487,129.9711,POINT (129.9711 33.4487),https://lh3.googleusercontent.com/pw/AP1GczPYxbDHgX7kufmx3_x7tH4FGWcD9mQEWYrEBsqIqn8n4UPKKMLfQc81wxZsPqpyhSYy9-v_vNXFGzkna4rohixeygydc9zKSyMEYyewZr4XyNHqxkY=w640-h360
20250112,33.347,130.0197,POINT (130.0197 33.347),https://lh3.googleusercontent.com/pw/AP1GczOspwum6XoYm0jRGa9eCUSO1IP7-puoWaUuxTwDzNPj31iQrsrPhbKnfURvqnjZFOcgnVzcVUSKg5U4RhJ9-5A40fCpdx-_WdilQGCRRQgNmHHVuIk=w640-h360
20250112,33.3932,129.9812,POINT (129.9812 33.3932),https://lh3.googleusercontent.com/pw/AP1GczMuVMsPPCgz7rHxjYvz-GHpPfT8jDOt4URlLxcKUiep2dzbKscJUu7fTKzgQ9p7-rfBf6uL0oM34HP8snTJKStCHEISyN6jKlG70ADFm98UdDY4wdM=w640-h360
20250112,33.3234,130.0603,POINT (130.0603 33.3234),https://lh3.googleusercontent.com/pw/AP1GczPLt06fKzvTV3lhjBGVW1YniUoX6dXynpZCukrSgVnwDgX-vDB4A_jOss8SoqRqwPamtTeJ3Xkh5ySisfAIFdFy7WAJnGEwt8hQQBfOJXkQ2kBSdzk=w640-h360
20250530,35.7091,139.6661,POINT (139.6661 35.7091),https://lh3.googleusercontent.com/pw/AP1GczOsiQ4UdV_XKfcbivINy6bHrJljjpXlMRm2bFql7nglKpQAIV6u2v7HZA6s2aGccQ8SZ-_LwC45WPrmdooYhxI7ZDBXNYFiYChnYSz4CIiYxoREOFM=w640-h360
20250530,35.6984,139.7725,POINT (139.7725 35.6984),https://lh3.googleusercontent.com/pw/AP1GczNr7-iOD51YeO4qFKoJXPznJuLGrbMJoPyY1fjNgmWt8huoFahdrVNk0-6RQh_6p6adMtrtlvM3ZCmnvr2p5_ukNSYTq1t6WoU9SjJBvQcpv5CQFZ4=w640-h360
20250530,35.6983,139.7728,POINT (139.7728 35.6983),https://lh3.googleusercontent.com/pw/AP1GczMIcpynzEfStbqQtzMPdvUoai3sn4JHarG653ZLFW7T1vyWjAzdy_Gn_YtQUvkGEk28CG_ErTi1Ip9mNGA5QsfOoQ2aYFVHbe0FpCNgJACoJPrj4co=w640-h360
20250531,35.6605,139.7295,POINT (139.7295 35.6605),https://lh3.googleusercontent.com/pw/AP1GczNlCd9OMiz7XQDiRlSupxK2-Cp7yJG1D-ODxw8C-Ixyd18GbjpvudKwQlfL_Wqx5VEOD6TyxkgcqucXi0n_SlamOi1uNiAEkoZdhaCPSQqK-ChUtME=w640-h360
20250601,35.6665,139.697,POINT (139.697 35.6665),https://lh3.googleusercontent.com/pw/AP1GczPdO10o2IkB-C3k1e07FFlcHlZN58DMst1BlMFMmnHJIV0IQpAgSFrKOGe70KVDN6dWRp-SaFI7rz5_N1TYaz92Cp9NTQCBQAlYXXQxvtzq0-dFa8M=w640-h360
20250803,35.4646,139.6306,POINT (139.6306 35.4646),https://lh3.googleusercontent.com/pw/AP1GczNGLtLTvwIX368biZFuFNG2L6HJDNzka6lw8wIJO4OKOemQ9ulygG97VydrCRXPFMa6NX3aJfOx1JEp6SXyCJu-u4Z1we6rehZ6UHa0-EGOKyvqANs=w640-h360
20251213,34.6621,135.4992,POINT (135.4992 34.6621),https://lh3.googleusercontent.com/pw/AP1GczOvfTricoa9mziT1hS8mqJbHO_V0VwTHl932ne8vMj7XtPsnyfH8b4OE4zpB_iY-FtMogoBRMga1UTGJjAGn9qsaX5HoVtYxCtRrlTW47Zc6JZR4b4=w640-h360
20251214,35.0128,135.6778,POINT (135.6778 35.0128),https://lh3.googleusercontent.com/pw/AP1GczO87rV8qqG9v2hQ4fYfMIHm0C93NyxEdOIRnZRY2wnlVMC1h_KBMBDqNw5-XTbQ6RzppVYXRP1_BgXe8onqY5JuUVkHcIZMnPwUi9kKmYlPF-O9qgI=w640-h360
20251214,35.0102,135.6772,POINT (135.6772 35.0102),https://lh3.googleusercontent.com/pw/AP1GczNtg9ZemlR95bkXEP5d_ZTDpCLc5o7IC8HtP48XGOuqfdzebxZ-Ys3vjFfhNyT-i_bAEvzM6foYYVHjgMeUbfK1XewdhbBv7LwQqC0q5r8GNyunb_k=w640-h360
20251214,35.0099,135.6823,POINT (135.6823 35.0099),https://lh3.googleusercontent.com/pw/AP1GczPdTFCRz6hd5u1fcak4wIsGlrbu_9SPZJTIMtQdx8_zCCf9Z4zSRR16wmCSrCx3C09S60_es9Xurvsv01QIfKxBiHWbixl0YSDSJZ4-VIWDj4eXyN8=w640-h360
20251214,34.8559,135.632,POINT (135.632 34.8559),https://lh3.googleusercontent.com/pw/AP1GczOFhL_d-XxX7USX9NY6cIjLEDmhEIU9-5eiMnnqFBCtX1F8_FIfxK3m5j8_CeKWLSG8EvLwWsoR1zrcj-fLY6XsDQwlzmu833_YlSizzh-fea_5iMs=w640-h360
20251214,34.6631,135.5023,POINT (135.5023 34.6631),https://lh3.googleusercontent.com/pw/AP1GczNjMIZw-4ANnW2LfpZ2oiLCkofJyCYfZAv4L4Bd6dPmAc78Lm4noKIcrvP60ZPpojTi2gfwvaVG0SpC4w_NaGWA1Kx3oG-fW0EiDnxJLmJ_9SY8ark=w640-h360
20260108,22.3006,114.1675,POINT (114.1675 22.3006),https://lh3.googleusercontent.com/pw/AP1GczNmdtJKkAwuk7Y64KHY6tOgQ4pBu39NbRottgHxp22tB6nZ7qIK_WVxsgu5b2Nq9PoXlUtNpSpy08qTOgRWwPp73ZjJM5U04xqG9n6Qg78j5feFahY=w640-h360
20260108,22.4474,114.1645,POINT (114.1645 22.4474),https://lh3.googleusercontent.com/pw/AP1GczNU5oAgmceUlSQILqtD8sylwNCjsHV4V0AjL1r3-anV_qwd5yqZJ4fdWRSO3LSp0CHiNwp9LlDeoIZPysP33YThtbTELmyUejLLge44nzndIFPgLIE=w640-h360
20260109,22.3321,114.1902,POINT (114.1902 22.3321),https://lh3.googleusercontent.com/pw/AP1GczPRCUzwZbocEFBaLeOyDum5uS2sKaN4Kjnkw8CixgB-5WWXBTx8zCGjJgAoJDYqHD_DjeFsPOxTLPO_c6l5YS8arri9IwRNSxjxXwGrLPKUddfO0YM=w640-h360
20260109,22.3223,114.1973,POINT (114.1973 22.3223),https://lh3.googleusercontent.com/pw/AP1GczOU5qu7ss7IHGIoIu0K_ciKWPqH8S0Wu6bpudPwQZWuDeI6lA-Qr-usZ3nAAo-bob2anEMqs5CVrdrVP7bVm8o-pWXOJo4QmWRy3YBJex72jxbLL_I=w640-h360
20260111,22.3029,114.1822,POINT (114.1822 22.3029),https://lh3.googleusercontent.com/pw/AP1GczMAJH80aTc2CI-mKhL5F1qDpfN73uLlibfhcNNjAO-n50ghgPT3SIJqgLULWVaqGD59wxJNtMvsamLTKhipfjXuyvkpECbZD0of7mT3bJYFVdJoj5Q=w640-h360
20260125,35.6855,139.7538,POINT (139.7538 35.6855),https://lh3.googleusercontent.com/pw/AP1GczP0aT49fOOVofubmfzOxz67jik_-yJrqVrz38rZcivxwJXk-Bf_OrA-cxruprXwH2T_-fKpzPbShltilYWg-1_HKASTmeVzrTTWs8N6KRjqL32GHcg=w640-h360
20260125,35.687,139.7572,POINT (139.7572 35.687),https://lh3.googleusercontent.com/pw/AP1GczPVxpi21ZyWHN6vM2OCRFurf-H7coRd0WxyRVMbC-S1UOVKdOOAciRiwux-tDAXcu4ru8tvgatmMkukxT77z17oRAwBOASK-t0JMK8vCP4ShyXtHLM=w640-h360
